"","Date.Local","O3.mean"
"1","2000-01-01",0.0225
"2","2000-01-02",0.013375
"3","2000-01-03",0.007958
"4","2000-01-04",0.014167
"5","2000-01-05",0.006667
"6","2000-01-06",0.01175
"7","2000-01-07",0.011625
"8","2000-01-08",0.00975
"9","2000-01-09",0.010792
"10","2000-01-10",0.008458
"11","2000-01-11",0.008417
"12","2000-01-12",0.008208
"13","2000-01-13",0.006167
"14","2000-01-14",0.008708
"15","2000-01-15",0.010625
"16","2000-01-16",0.01075
"17","2000-01-17",0.008375
"18","2000-01-18",0.006333
"19","2000-01-19",0.006958
"20","2000-01-20",0.0085
"21","2000-01-21",0.008542
"22","2000-01-22",0.010583
"23","2000-01-23",0.016292
"24","2000-01-24",0.011417
"25","2000-01-25",0.009917
"26","2000-01-26",0.01775
"27","2000-01-27",0.014
"28","2000-01-28",0.013
"29","2000-01-29",0.017083
"30","2000-01-30",0.01675
"31","2000-01-31",0.012958
"32","2000-02-01",0.018833
"33","2000-02-02",0.016333
"34","2000-02-03",0.015792
"35","2000-02-04",0.012292
"36","2000-02-05",0.017583
"37","2000-02-06",0.019208
"38","2000-02-07",0.015792
"39","2000-02-08",0.01025
"40","2000-02-09",0.0125
"41","2000-02-10",0.015125
"42","2000-02-11",0.014792
"43","2000-02-12",0.023542
"44","2000-02-13",0.019417
"45","2000-02-14",0.014208
"46","2000-02-15",0.013167
"47","2000-02-16",0.006667
"48","2000-02-17",0.025958
"49","2000-02-18",0.012292
"50","2000-02-19",0.011458
"51","2000-02-20",0.013917
"52","2000-02-21",0.01525
"53","2000-02-22",0.015625
"54","2000-02-23",0.015042
"55","2000-02-24",0.023042
"56","2000-02-25",0.016
"57","2000-02-26",0.01875
"58","2000-02-27",0.023833
"59","2000-02-28",0.024917
"60","2000-02-29",0.017375
"61","2000-03-01",0.01725
"62","2000-03-02",0.017375
"63","2000-03-03",0.019875
"64","2000-03-04",0.026583
"65","2000-03-05",0.028792
"66","2000-03-06",0.020125
"67","2000-03-07",0.020917
"68","2000-03-08",0.021292
"69","2000-03-09",0.019292
"70","2000-03-10",0.017792
"71","2000-03-11",0.02225
"72","2000-03-12",0.023208
"73","2000-03-13",0.021542
"74","2000-03-14",0.021125
"75","2000-03-15",0.020917
"76","2000-03-16",0.022083
"77","2000-03-17",0.023167
"78","2000-03-18",0.025625
"79","2000-03-19",0.031417
"80","2000-03-20",0.031292
"81","2000-03-21",0.024417
"82","2000-03-22",0.022
"83","2000-03-23",0.021042
"84","2000-03-24",0.020125
"85","2000-03-25",0.028667
"86","2000-03-26",0.029875
"87","2000-03-27",0.026167
"88","2000-03-28",0.018958
"89","2000-03-29",0.024542
"90","2000-03-30",0.025125
"91","2000-03-31",0.021
"92","2000-04-01",0.027792
"93","2000-04-02",0.029875
"94","2000-04-03",0.023958
"95","2000-04-04",0.024458
"96","2000-04-05",0.01025
"97","2000-04-06",0.019958
"98","2000-04-07",0.022
"99","2000-04-11",0.023708
"100","2000-04-12",0.018238
"101","2000-04-13",0.035417
"102","2000-04-14",0.032167
"103","2000-04-15",0.029375
"104","2000-04-16",0.028917
"105","2000-04-17",0.026333
"106","2000-04-18",0.039167
"107","2000-04-19",0.030083
"108","2000-04-20",0.023833
"109","2000-04-21",0.031167
"110","2000-04-22",0.039583
"111","2000-04-23",0.032708
"112","2000-04-24",0.026083
"113","2000-04-25",0.025042
"114","2000-04-26",0.02575
"115","2000-04-27",0.020684
"116","2000-04-28",0.030708
"117","2000-04-29",0.045708
"118","2000-04-30",0.037625
"119","2000-05-01",0.033417
"120","2000-05-02",0.029167
"121","2000-05-03",0.029083
"122","2000-05-04",0.024083
"123","2000-05-05",0.021792
"124","2000-05-06",0.025792
"125","2000-05-07",0.028708
"126","2000-05-08",0.029222
"127","2000-05-09",0.028208
"128","2000-05-10",0.026292
"129","2000-05-11",0.045625
"130","2000-05-12",0.035583
"131","2000-05-13",0.035458
"132","2000-05-14",0.037125
"133","2000-05-15",0.030958
"134","2000-05-16",0.046708
"135","2000-05-17",0.033708
"136","2000-05-18",0.028625
"137","2000-05-19",0.037375
"138","2000-05-24",0.032292
"139","2000-05-25",0.028708
"140","2000-05-26",0.028417
"141","2000-05-27",0.034708
"142","2000-05-28",0.034292
"143","2000-05-29",0.032208
"144","2000-05-30",0.02775
"145","2000-05-31",0.026333
"146","2000-06-01",0.019917
"147","2000-06-02",0.021042
"148","2000-06-03",0.023083
"149","2000-06-04",0.028167
"150","2000-06-05",0.031083
"151","2000-06-06",0.033083
"152","2000-06-07",0.031917
"153","2000-06-08",0.029208
"154","2000-06-09",0.028875
"155","2000-06-10",0.028042
"156","2000-06-11",0.034917
"157","2000-06-12",0.025417
"158","2000-06-13",0.0275
"159","2000-06-14",0.031542
"160","2000-06-15",0.027792
"161","2000-06-16",0.02825
"162","2000-06-17",0.034458
"163","2000-06-18",0.03125
"164","2000-06-19",0.020292
"165","2000-06-20",0.017708
"166","2000-06-21",0.031792
"167","2000-06-22",0.013417
"168","2000-06-23",0.02475
"169","2000-06-24",0.012889
"170","2000-06-25",0.025
"171","2000-06-26",0.022042
"172","2000-06-27",0.034333
"173","2000-06-28",0.039833
"174","2000-06-29",0.0395
"175","2000-06-30",0.043125
"176","2000-07-01",0.031292
"177","2000-07-02",0.034583
